####################################################################
####################################################################
newPattern,mbp_test1m
time,0
pattVarReset
setVar,targetP,randomTargetId(orderBin0)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##setVar,ringIdx,ringIdx+1
##setVar,shotPos1X,enemyX+ringScale*cos(ringIdx*ringBase)
##setVar,shotPos1Y,enemyY+ringScale*sin(ringIdx*ringBase)
##setVar,shotAngle1,pointFrom(shotPos1X>shotPos1Y>px>py)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##setVar,ringIdx,ringIdx+1
##setVar,shotPos1X,enemyX+ringScale*cos(ringIdx*ringBase)
##setVar,shotPos1Y,enemyY+ringScale*sin(ringIdx*ringBase)
##setVar,shotAngle1,pointFrom(shotPos1X>shotPos1Y>px>py)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##setVar,ringIdx,ringIdx+1
##setVar,shotPos1X,enemyX+ringScale*cos(ringIdx*ringBase)
##setVar,shotPos1Y,enemyY+ringScale*sin(ringIdx*ringBase)
##setVar,shotAngle1,pointFrom(shotPos1X>shotPos1Y>px>py)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##setVar,ringIdx,ringIdx+1
##setVar,shotPos1X,enemyX+ringScale*cos(ringIdx*ringBase)
##setVar,shotPos1Y,enemyY+ringScale*sin(ringIdx*ringBase)
##setVar,shotAngle1,pointFrom(shotPos1X>shotPos1Y>px>py)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##setVar,ringIdx,ringIdx+1
##setVar,shotPos1X,enemyX+ringScale*cos(ringIdx*ringBase)
##setVar,shotPos1Y,enemyY+ringScale*sin(ringIdx*ringBase)
##setVar,shotAngle1,pointFrom(shotPos1X>shotPos1Y>px>py)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##setVar,ringIdx,ringIdx+1
##setVar,shotPos1X,enemyX+ringScale*cos(ringIdx*ringBase)
##setVar,shotPos1Y,enemyY+ringScale*sin(ringIdx*ringBase)
##setVar,shotAngle1,pointFrom(shotPos1X>shotPos1Y>px>py)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##setVar,ringIdx,ringIdx+1
##setVar,shotPos1X,enemyX+ringScale*cos(ringIdx*ringBase)
##setVar,shotPos1Y,enemyY+ringScale*sin(ringIdx*ringBase)
##setVar,shotAngle1,pointFrom(shotPos1X>shotPos1Y>px>py)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##setVar,ringIdx,ringIdx+1
##setVar,shotPos1X,enemyX+ringScale*cos(ringIdx*ringBase)
##setVar,shotPos1Y,enemyY+ringScale*sin(ringIdx*ringBase)
##setVar,shotAngle1,pointFrom(shotPos1X>shotPos1Y>px>py)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##setVar,ringIdx,ringIdx+1
##setVar,shotPos1X,enemyX+ringScale*cos(ringIdx*ringBase)
##setVar,shotPos1Y,enemyY+ringScale*sin(ringIdx*ringBase)
##setVar,shotAngle1,pointFrom(shotPos1X>shotPos1Y>px>py)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##setVar,ringIdx,ringIdx+1
##setVar,shotPos1X,enemyX+ringScale*cos(ringIdx*ringBase)
##setVar,shotPos1Y,enemyY+ringScale*sin(ringIdx*ringBase)
##setVar,shotAngle1,pointFrom(shotPos1X>shotPos1Y>px>py)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##setVar,ringIdx,ringIdx+1
##setVar,shotPos1X,enemyX+ringScale*cos(ringIdx*ringBase)
##setVar,shotPos1Y,enemyY+ringScale*sin(ringIdx*ringBase)
##setVar,shotAngle1,pointFrom(shotPos1X>shotPos1Y>px>py)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##setVar,ringIdx,ringIdx+1
##setVar,shotPos1X,enemyX+ringScale*cos(ringIdx*ringBase)
##setVar,shotPos1Y,enemyY+ringScale*sin(ringIdx*ringBase)
##setVar,shotAngle1,pointFrom(shotPos1X>shotPos1Y>px>py)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##setVar,ringIdx,ringIdx+1
##setVar,shotPos1X,enemyX+ringScale*cos(ringIdx*ringBase)
##setVar,shotPos1Y,enemyY+ringScale*sin(ringIdx*ringBase)
##setVar,shotAngle1,pointFrom(shotPos1X>shotPos1Y>px>py)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##setVar,ringIdx,ringIdx+1
##setVar,shotPos1X,enemyX+ringScale*cos(ringIdx*ringBase)
##setVar,shotPos1Y,enemyY+ringScale*sin(ringIdx*ringBase)
##setVar,shotAngle1,pointFrom(shotPos1X>shotPos1Y>px>py)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##setVar,ringIdx,ringIdx+1
##setVar,shotPos1X,enemyX+ringScale*cos(ringIdx*ringBase)
##setVar,shotPos1Y,enemyY+ringScale*sin(ringIdx*ringBase)
##setVar,shotAngle1,pointFrom(shotPos1X>shotPos1Y>px>py)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##setVar,ringIdx,ringIdx+1
##setVar,shotPos1X,enemyX+ringScale*cos(ringIdx*ringBase)
##setVar,shotPos1Y,enemyY+ringScale*sin(ringIdx*ringBase)
##setVar,shotAngle1,pointFrom(shotPos1X>shotPos1Y>px>py)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##setVar,ringIdx,ringIdx+1
##setVar,shotPos1X,enemyX+ringScale*cos(ringIdx*ringBase)
##setVar,shotPos1Y,enemyY+ringScale*sin(ringIdx*ringBase)
##setVar,shotAngle1,pointFrom(shotPos1X>shotPos1Y>px>py)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##setVar,ringIdx,ringIdx+1
##setVar,shotPos1X,enemyX+ringScale*cos(ringIdx*ringBase)
##setVar,shotPos1Y,enemyY+ringScale*sin(ringIdx*ringBase)
##setVar,shotAngle1,pointFrom(shotPos1X>shotPos1Y>px>py)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##setVar,ringIdx,ringIdx+1
##setVar,shotPos1X,enemyX+ringScale*cos(ringIdx*ringBase)
##setVar,shotPos1Y,enemyY+ringScale*sin(ringIdx*ringBase)
##setVar,shotAngle1,pointFrom(shotPos1X>shotPos1Y>px>py)
##pattVars,angle;shotAngle1
##pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y

####################################################################
####################################################################
newPattern,mbp_test2m
time,0
pattVarReset
setVar,px,enemyX
setVar,py,enemyY
setVar,ringScale,300
setVar,ringBase,5
setVar,ringIdx,0
setVar,shotPos1X,px
setVar,shotPos1Y,py
setVar,shotAngle1,random(360)
pattVars,warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,angle;shotAngle1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y

###これをコピペ
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
###コピペここまで

##3
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
## 4
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
## 5
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
## 6
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
## 7
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
## 8
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
## 9
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
## 10
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
## 11
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
## 12
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
## 13
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
## 14
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
## 15
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
## 16
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
## 17
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
## 18
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
## 19
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
## 20
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
## 21
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,0
## 22
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y


####################################################################
####################################################################
newPattern,mbp_test3m
time,0
pattVarReset
setVar,px,enemyX
setVar,py,enemyY
setVar,ringScale,300
setVar,ringBase,5
setVar,ringIdx,0
setVar,shotPos1X,px
setVar,shotPos1Y,py
setVar,shotAngle1,random(360)
pattVars,warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,angle;shotAngle1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y

time,100
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,200
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,300
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,400
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,500
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,600
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,700
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,800
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,900
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,1000
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,1100
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,1200
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,1300
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,1400
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,1500
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,1600
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,1700
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,1800
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,1900
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
time,2000
pattVars,angle;random(360),warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y

####################################################################
####################################################################
newPattern,mbp_test4m
time,0
pattVarReset
setVar,px,enemyX
setVar,py,enemyY
setVar,ringScale,300
setVar,ringBase,5
setVar,ringIdx,0
setVar,shotPos1X,px
setVar,shotPos1Y,py
setVar,shotAngle1,random(360)
pattVars,warningDelay;0,spawnDelay;0,showWarning;false,ringNum;1,spd_0;7,num;1,angle;shotAngle1,type;1
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y

###これをコピペ
pattVars,angle;random(360)
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
###コピペここまで

##2
pattVars,angle;random(360),spawnDelay;100
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##3
pattVars,angle;random(360),spawnDelay;200
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##4
pattVars,angle;random(360),spawnDelay;300
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##5
pattVars,angle;random(360),spawnDelay;400
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##6
pattVars,angle;random(360),spawnDelay;500
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##7
pattVars,angle;random(360),spawnDelay;600
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##8
pattVars,angle;random(360),spawnDelay;700
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##9
pattVars,angle;random(360),spawnDelay;800
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##10
pattVars,angle;random(360),spawnDelay;900
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##11
pattVars,angle;random(360),spawnDelay;1000
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##12
pattVars,angle;random(360),spawnDelay;1100
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##13
pattVars,angle;random(360),spawnDelay;1200
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##14
pattVars,angle;random(360),spawnDelay;1300
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##15
pattVars,angle;random(360),spawnDelay;1400
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##16
pattVars,angle;random(360),spawnDelay;1500
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##17
pattVars,angle;random(360),spawnDelay;1600
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##18
pattVars,angle;random(360),spawnDelay;1700
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##19
pattVars,angle;random(360),spawnDelay;1800
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y
##20
pattVars,angle;random(360),spawnDelay;1900
pattAddPos,bp_fire2_blast,shotPos1X,shotPos1Y






####################################################################
####################################################################
newPattern,mbp_test5m_rate
timeRepeatTimes,0,125,80
pattVars,warningDelay;1000,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;0,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY

timeRepeatTimes,13000,125,80
pattVars,warningDelay;1000,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;0,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY
pattVars,warningDelay;1000,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;5,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY

timeRepeatTimes,26000,125,80
pattVars,warningDelay;0,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;0,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY
pattVars,warningDelay;0,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;5,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY
pattVars,warningDelay;0,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;10,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY

timeRepeatTimes,39000,125,80
pattVars,warningDelay;0,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;0,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY
pattVars,warningDelay;0,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;5,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY
pattVars,warningDelay;0,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;10,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY
pattVars,warningDelay;0,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;15,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY

timeRepeatTimes,52000,125,80
pattVars,warningDelay;0,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;0,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY
pattVars,warningDelay;0,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;5,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY
pattVars,warningDelay;0,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;10,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY
pattVars,warningDelay;0,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;15,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY
pattVars,warningDelay;0,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;20,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY

timeRepeatTimes,65000,125,80
pattVars,warningDelay;0,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;0,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY
pattVars,warningDelay;0,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;5,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY
pattVars,warningDelay;0,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;10,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY
pattVars,warningDelay;0,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;15,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY
pattVars,warningDelay;0,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;20,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY
pattVars,warningDelay;0,spawnDelay;1000,showWarning;false,ringNum;1,spd_0;7,num;1,angle;25,type;1
pattAddPos,bp_fire2_blast,enemyX,enemyY
####################################################################
####################################################################
newPattern,mbp_test5m_func
time,0

