,,,,,,,,,,,,
,,,,,,,,,,,,
pattVarReset,,,,,,,,,,,,
pattVars,x;bfCenterX,y;bfCenterY,rot;45,width;200,warningDelay;0,warningDelay2;0,spawnDelay;1000,eraseDelay;5000,,,,
pattAdd,bp_cardinal_r,,,,,,,,,,,
,,,,,,,,,,,,
setVar,timeLeft,5000,,,,,,,,,,
,,,,,,,,,,,,
timeRepeatTimes,1000,1000,3,,,,,,,,,
,,,,,,,,,,,,
setVar,targetP,randomTargetId(all),,,,,,,,,,
setVar,px,playerXPos(targetP),,,,,,,,,,
setVar,py,playerYPos(targetP),,,,,,,,,,
setVar,timeLeft,timeLeft-1000,,,,,,,,,,
,,,,,,,,,,,,
pattVarReset,,,,,,,,,,,,
pattVars,x;px,y;py,rot;45,width;50,warningDelay;0,warningDelay2;0,spawnDelay;1000,eraseDelay;timeLeft,,,,
pattAdd,bp_cardinal_r,,,,,,,,,,,
